observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
,IDN,Indonesia,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']","{'iso3': 'IDN', 'country_name': 'Indonesia', 'year': 2018, 'gti': 33.8, 'prev_year': 2017, 'prev_gti': 42.6, 'change': -8.8, 'sources_used': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': 5.2, 'institutional': 58.0, 'governance': 42.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,KWT,Kuwait,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'KWT', 'country_name': 'Kuwait', 'year': 2024, 'gti': 62.8, 'prev_year': 2023, 'prev_gti': 54.1, 'change': 8.7, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 62.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,DZA,Algeria,2015,,,,gti_instability,warning,interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[],"{'iso3': 'DZA', 'country_name': 'Algeria', 'year': 2015, 'gti': 36.4, 'prev_year': 2014, 'prev_gti': 27.8, 'change': 8.6, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 36.4, 'reason': ""interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,BLR,Belarus,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'BLR', 'country_name': 'Belarus', 'year': 2024, 'gti': 46.9, 'prev_year': 2023, 'prev_gti': 38.3, 'change': 8.6, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 46.9, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,UZB,Uzbekistan,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'UZB', 'country_name': 'Uzbekistan', 'year': 2024, 'gti': 48.0, 'prev_year': 2023, 'prev_gti': 39.5, 'change': 8.5, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 48.0, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,IRN,Iran,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'IRN', 'country_name': 'Iran', 'year': 2018, 'gti': 31.7, 'prev_year': 2017, 'prev_gti': 40.2, 'change': -8.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 31.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,WSM,Samoa,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'WSM', 'country_name': 'Samoa', 'year': 2012, 'gti': 56.0, 'prev_year': 2011, 'prev_gti': 47.5, 'change': 8.5, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 56.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,JOR,Jordan,2008,,,,gti_instability,warning,"governance sources changed: []→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'JOR', 'country_name': 'Jordan', 'year': 2008, 'gti': 53.9, 'prev_year': 2007, 'prev_gti': 45.5, 'change': 8.4, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 53.9, 'reason': ""governance sources changed: []→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,VEN,Venezuela,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'VEN', 'country_name': 'Venezuela', 'year': 2024, 'gti': 26.2, 'prev_year': 2023, 'prev_gti': 17.9, 'change': 8.3, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 26.2, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,YEM,Yemen,2014,,,,gti_instability,warning,interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS'],"{'iso3': 'YEM', 'country_name': 'Yemen', 'year': 2014, 'gti': 30.1, 'prev_year': 2013, 'prev_gti': 21.8, 'change': 8.3, 'sources_used': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': 40.4, 'institutional': 24.6, 'governance': 20.5, 'reason': ""interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,AGO,Angola,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'AGO', 'country_name': 'Angola', 'year': 2019, 'gti': 32.1, 'prev_year': 2018, 'prev_gti': 23.8, 'change': 8.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 32.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SDN,Sudan,2021,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'SDN', 'country_name': 'Sudan', 'year': 2021, 'gti': 27.8, 'prev_year': 2020, 'prev_gti': 19.5, 'change': 8.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 27.8, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,IRQ,Iraq,2014,,,,gti_instability,warning,interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[],"{'iso3': 'IRQ', 'country_name': 'Iraq', 'year': 2014, 'gti': 20.1, 'prev_year': 2013, 'prev_gti': 28.3, 'change': -8.2, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 20.1, 'reason': ""interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,SUR,Suriname,2011,,,,gti_instability,warning,"governance sources changed: ['WGI']→['CPI', 'WGI']","{'iso3': 'SUR', 'country_name': 'Suriname', 'year': 2011, 'gti': 38.5, 'prev_year': 2010, 'prev_gti': 46.7, 'change': -8.2, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 38.5, 'reason': ""governance sources changed: ['WGI']→['CPI', 'WGI']""}"
,ARM,Armenia,2011,,,,gti_instability,warning,interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS'],"{'iso3': 'ARM', 'country_name': 'Armenia', 'year': 2011, 'gti': 25.3, 'prev_year': 2010, 'prev_gti': 33.5, 'change': -8.2, 'sources_used': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': 10.1, 'institutional': 36.1, 'governance': 34.0, 'reason': ""interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,POL,Poland,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'POL', 'country_name': 'Poland', 'year': 2024, 'gti': 68.6, 'prev_year': 2023, 'prev_gti': 60.5, 'change': 8.1, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 68.6, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,IRN,Iran,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'IRN', 'country_name': 'Iran', 'year': 2024, 'gti': 38.1, 'prev_year': 2023, 'prev_gti': 30.0, 'change': 8.1, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 38.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,BIH,Bosnia and Herzegovina,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'BIH', 'country_name': 'Bosnia and Herzegovina', 'year': 2024, 'gti': 47.8, 'prev_year': 2023, 'prev_gti': 39.7, 'change': 8.1, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 47.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,MYS,Malaysia,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']","{'iso3': 'MYS', 'country_name': 'Malaysia', 'year': 2012, 'gti': 43.2, 'prev_year': 2011, 'prev_gti': 51.2, 'change': -8.0, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': 8.5, 'institutional': 70.5, 'governance': 57.8, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,IRN,Iran,2008,,,,gti_instability,warning,"governance sources changed: []→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'IRN', 'country_name': 'Iran', 'year': 2008, 'gti': 28.4, 'prev_year': 2007, 'prev_gti': 20.4, 'change': 8.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 28.4, 'reason': ""governance sources changed: []→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,COG,Congo,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'COG', 'country_name': 'Congo', 'year': 2024, 'gti': 35.3, 'prev_year': 2023, 'prev_gti': 27.4, 'change': 7.9, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 35.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,SUR,Suriname,2016,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'SUR', 'country_name': 'Suriname', 'year': 2016, 'gti': 47.9, 'prev_year': 2015, 'prev_gti': 40.1, 'change': 7.8, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 47.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,KEN,Kenya,2021,,,,gti_instability,warning,interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS'],"{'iso3': 'KEN', 'country_name': 'Kenya', 'year': 2021, 'gti': 27.1, 'prev_year': 2020, 'prev_gti': 34.9, 'change': -7.8, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': 9.6, 'institutional': 40.5, 'governance': 35.3, 'reason': ""interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,IND,India,2023,,,,gti_instability,warning,interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS'],"{'iso3': 'IND', 'country_name': 'India', 'year': 2023, 'gti': 37.7, 'prev_year': 2022, 'prev_gti': 45.4, 'change': -7.7, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': 17.7, 'institutional': 54.0, 'governance': 45.2, 'reason': ""interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,AZE,Azerbaijan,2012,,,,gti_instability,warning,interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[],"{'iso3': 'AZE', 'country_name': 'Azerbaijan', 'year': 2012, 'gti': 29.1, 'prev_year': 2011, 'prev_gti': 36.8, 'change': -7.7, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 29.1, 'reason': ""interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,CIV,Ivory Coast,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'CIV', 'country_name': 'Ivory Coast', 'year': 2014, 'gti': 37.5, 'prev_year': 2013, 'prev_gti': 29.9, 'change': 7.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 37.5, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MDV,Maldives,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'MDV', 'country_name': 'Maldives', 'year': 2012, 'gti': 40.5, 'prev_year': 2011, 'prev_gti': 32.9, 'change': 7.6, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 40.5, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,GUY,Guyana,2016,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'GUY', 'country_name': 'Guyana', 'year': 2016, 'gti': 42.0, 'prev_year': 2015, 'prev_gti': 34.4, 'change': 7.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 42.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,KAZ,Kazakhstan,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'KAZ', 'country_name': 'Kazakhstan', 'year': 2014, 'gti': 37.9, 'prev_year': 2013, 'prev_gti': 30.4, 'change': 7.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 37.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,NPL,Nepal,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'NPL', 'country_name': 'Nepal', 'year': 2012, 'gti': 34.9, 'prev_year': 2011, 'prev_gti': 27.4, 'change': 7.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 34.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,ZWE,Zimbabwe,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']","{'iso3': 'ZWE', 'country_name': 'Zimbabwe', 'year': 2012, 'gti': 28.1, 'prev_year': 2011, 'prev_gti': 20.6, 'change': 7.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': 7.2, 'institutional': 51.0, 'governance': 23.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,UZB,Uzbekistan,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'UZB', 'country_name': 'Uzbekistan', 'year': 2014, 'gti': 29.5, 'prev_year': 2013, 'prev_gti': 22.0, 'change': 7.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 29.5, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,IRN,Iran,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'IRN', 'country_name': 'Iran', 'year': 2013, 'gti': 29.6, 'prev_year': 2012, 'prev_gti': 37.0, 'change': -7.4, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 29.6, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,USA,United States,2006,,,,gti_instability,warning,"interpersonal sources changed: ['GSS']→['GSS', 'WVS']; institutional sources changed: ['ANES', 'GSS']→['GSS', 'WVS']","{'iso3': 'USA', 'country_name': 'United States', 'year': 2006, 'gti': 35.0, 'prev_year': 2004, 'prev_gti': 42.4, 'change': -7.4, 'sources_used': {'institutional': ['GSS', 'WVS'], 'interpersonal': ['GSS', 'WVS']}, 'prev_sources': {'partisan': ['ANES'], 'institutional': ['ANES', 'GSS'], 'interpersonal': ['GSS']}, 'interpersonal': 37.5, 'institutional': 32.6, 'governance': None, 'reason': ""interpersonal sources changed: ['GSS']→['GSS', 'WVS']; institutional sources changed: ['ANES', 'GSS']→['GSS', 'WVS']""}"
,ECU,Ecuador,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'ECU', 'country_name': 'Ecuador', 'year': 2012, 'gti': 38.2, 'prev_year': 2011, 'prev_gti': 30.8, 'change': 7.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 38.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,DZA,Algeria,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WJP', 'WJP-Corruption']","{'iso3': 'DZA', 'country_name': 'Algeria', 'year': 2024, 'gti': 47.4, 'prev_year': 2023, 'prev_gti': 40.0, 'change': 7.4, 'sources_used': {'governance': ['CPI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 47.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WJP', 'WJP-Corruption']""}"
,LBR,Liberia,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'LBR', 'country_name': 'Liberia', 'year': 2024, 'gti': 37.5, 'prev_year': 2023, 'prev_gti': 30.1, 'change': 7.4, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 37.5, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,HUN,Hungary,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'HUN', 'country_name': 'Hungary', 'year': 2012, 'gti': 61.2, 'prev_year': 2011, 'prev_gti': 53.8, 'change': 7.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 61.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,HTI,Haiti,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'HTI', 'country_name': 'Haiti', 'year': 2024, 'gti': 28.2, 'prev_year': 2023, 'prev_gti': 20.8, 'change': 7.4, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 28.2, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,KIR,Kiribati,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'KIR', 'country_name': 'Kiribati', 'year': 2012, 'gti': 46.0, 'prev_year': 2011, 'prev_gti': 38.7, 'change': 7.3, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 46.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,LTU,Lithuania,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'LTU', 'country_name': 'Lithuania', 'year': 2024, 'gti': 76.0, 'prev_year': 2023, 'prev_gti': 68.7, 'change': 7.3, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 76.0, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,BFA,Burkina Faso,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BFA', 'country_name': 'Burkina Faso', 'year': 2012, 'gti': 43.0, 'prev_year': 2011, 'prev_gti': 35.7, 'change': 7.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 43.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MNG,Mongolia,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'MNG', 'country_name': 'Mongolia', 'year': 2012, 'gti': 40.7, 'prev_year': 2011, 'prev_gti': 33.4, 'change': 7.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 40.7, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MNG,Mongolia,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MNG', 'country_name': 'Mongolia', 'year': 2024, 'gti': 48.2, 'prev_year': 2023, 'prev_gti': 41.0, 'change': 7.2, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 48.2, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
